time,wl_m
2017-01-03 12:00:00+01:00,-1.7516666666666667
2017-01-03 13:00:00+01:00,-1.3133333333333332
2017-01-03 14:00:00+01:00,-0.6333333333333333
2017-01-03 15:00:00+01:00,0.375
2017-01-03 16:00:00+01:00,1.6900000000000002
2017-01-03 17:00:00+01:00,2.1883333333333335
2017-01-03 18:00:00+01:00,1.8266666666666664
2017-01-03 19:00:00+01:00,1.3266666666666667
2017-01-03 20:00:00+01:00,0.53
2017-01-03 21:00:00+01:00,-0.465
2017-01-03 22:00:00+01:00,-1.2016666666666667
2017-01-03 23:00:00+01:00,-1.5533333333333335
2017-01-04 00:00:00+01:00,-1.4349999999999998
2017-01-04 01:00:00+01:00,-1.0433333333333332
2017-01-04 02:00:00+01:00,-0.525
2017-01-04 03:00:00+01:00,0.17
2017-01-04 04:00:00+01:00,1.1933333333333334
2017-01-04 05:00:00+01:00,1.9883333333333333
2017-01-04 06:00:00+01:00,1.83
2017-01-04 07:00:00+01:00,1.3083333333333333
2017-01-04 08:00:00+01:00,0.6183333333333333
2017-01-04 09:00:00+01:00,-0.3233333333333333
2017-01-04 10:00:00+01:00,-1.1966666666666665
2017-01-04 11:00:00+01:00,-1.72
2017-01-04 12:00:00+01:00,-1.8766666666666667
2017-01-04 13:00:00+01:00,-1.6216666666666668
2017-01-04 14:00:00+01:00,-1.115
2017-01-04 15:00:00+01:00,-0.4066666666666667
2017-01-04 16:00:00+01:00,0.6766666666666667
2017-01-04 17:00:00+01:00,1.8399999999999999
2017-01-04 18:00:00+01:00,2.0533333333333332
2017-01-04 19:00:00+01:00,1.6516666666666666
2017-01-04 20:00:00+01:00,1.0833333333333333
2017-01-04 21:00:00+01:00,0.265
2017-01-04 22:00:00+01:00,-0.6533333333333333
2017-01-04 23:00:00+01:00,-1.27
2017-01-05 00:00:00+01:00,-1.5116666666666667
2017-01-05 01:00:00+01:00,-1.3083333333333333
2017-01-05 02:00:00+01:00,-0.8883333333333333
2017-01-05 03:00:00+01:00,-0.3383333333333333
2017-01-05 04:00:00+01:00,0.365
2017-01-05 05:00:00+01:00,1.3633333333333333
2017-01-05 06:00:00+01:00,1.9183333333333332
2017-01-05 07:00:00+01:00,1.6716666666666666
2017-01-05 08:00:00+01:00,1.0983333333333334
2017-01-05 09:00:00+01:00,0.36833333333333335
2017-01-05 10:00:00+01:00,-0.5383333333333333
2017-01-05 11:00:00+01:00,-1.2983333333333333
2017-01-05 12:00:00+01:00,-1.7416666666666665
2017-01-05 13:00:00+01:00,-1.8150000000000002
2017-01-05 14:00:00+01:00,-1.4933333333333334
2017-01-05 15:00:00+01:00,-0.9483333333333334
2017-01-05 16:00:00+01:00,-0.24833333333333332
2017-01-05 17:00:00+01:00,0.8316666666666667
2017-01-05 18:00:00+01:00,1.795
2017-01-05 19:00:00+01:00,1.9383333333333332
2017-01-05 20:00:00+01:00,1.5316666666666665
2017-01-05 21:00:00+01:00,0.9199999999999999
2017-01-05 22:00:00+01:00,0.12333333333333334
2017-01-05 23:00:00+01:00,-0.7083333333333334
2017-01-06 00:00:00+01:00,-1.2616666666666667
2017-01-06 01:00:00+01:00,-1.455
2017-01-06 02:00:00+01:00,-1.2283333333333333
2017-01-06 03:00:00+01:00,-0.7783333333333333
2017-01-06 04:00:00+01:00,-0.24333333333333332
2017-01-06 05:00:00+01:00,0.44333333333333336
2017-01-06 06:00:00+01:00,1.3499999999999999
2017-01-06 07:00:00+01:00,1.8133333333333335
2017-01-06 08:00:00+01:00,1.5916666666666668
2017-01-06 09:00:00+01:00,0.9783333333333334
2017-01-06 10:00:00+01:00,0.25
2017-01-06 11:00:00+01:00,-0.5916666666666667
2017-01-06 12:00:00+01:00,-1.2766666666666666
2017-01-06 13:00:00+01:00,-1.705
2017-01-06 14:00:00+01:00,-1.75
2017-01-06 15:00:00+01:00,-1.4016666666666666
2017-01-06 16:00:00+01:00,-0.87
2017-01-06 17:00:00+01:00,-0.20833333333333334
2017-01-06 18:00:00+01:00,0.79
2017-01-06 19:00:00+01:00,1.6583333333333332
2017-01-06 20:00:00+01:00,1.8733333333333333
2017-01-06 21:00:00+01:00,1.4866666666666666
2017-01-06 22:00:00+01:00,0.8799999999999999
2017-01-06 23:00:00+01:00,0.13
2017-01-07 00:00:00+01:00,-0.6383333333333333
2017-01-07 01:00:00+01:00,-1.2
2017-01-07 02:00:00+01:00,-1.41
2017-01-07 03:00:00+01:00,-1.2033333333333334
2017-01-07 04:00:00+01:00,-0.755
2017-01-07 05:00:00+01:00,-0.265
2017-01-07 06:00:00+01:00,0.37999999999999995
2017-01-07 07:00:00+01:00,1.2216666666666667
2017-01-07 08:00:00+01:00,1.74
2017-01-07 09:00:00+01:00,1.5833333333333333
2017-01-07 10:00:00+01:00,0.985
2017-01-07 11:00:00+01:00,0.295
2017-01-07 12:00:00+01:00,-0.4816666666666667
2017-01-07 13:00:00+01:00,-1.1666666666666667
2017-01-07 14:00:00+01:00,-1.6383333333333334
2017-01-07 15:00:00+01:00,-1.705
2017-01-07 16:00:00+01:00,-1.3833333333333335
2017-01-07 17:00:00+01:00,-0.8966666666666666
2017-01-07 18:00:00+01:00,-0.295
2017-01-07 19:00:00+01:00,0.6166666666666667
2017-01-07 20:00:00+01:00,1.5200000000000002
2017-01-07 21:00:00+01:00,1.8666666666666665
2017-01-07 22:00:00+01:00,1.5316666666666665
2017-01-07 23:00:00+01:00,0.965
2017-01-08 00:00:00+01:00,0.26333333333333336
2017-01-08 01:00:00+01:00,-0.49333333333333335
2017-01-08 02:00:00+01:00,-1.1216666666666668
2017-01-08 03:00:00+01:00,-1.3983333333333334
2017-01-08 04:00:00+01:00,-1.2533333333333334
2017-01-08 05:00:00+01:00,-0.8383333333333334
2017-01-08 06:00:00+01:00,-0.3983333333333334
2017-01-08 07:00:00+01:00,0.20666666666666667
2017-01-08 08:00:00+01:00,1.0583333333333333
2017-01-08 09:00:00+01:00,1.72
2017-01-08 10:00:00+01:00,1.665
2017-01-08 11:00:00+01:00,1.1133333333333333
2017-01-08 12:00:00+01:00,0.4816666666666667
2017-01-08 13:00:00+01:00,-0.27499999999999997
2017-01-08 14:00:00+01:00,-1.0233333333333334
2017-01-08 15:00:00+01:00,-1.5650000000000002
2017-01-08 16:00:00+01:00,-1.7033333333333331
2017-01-08 17:00:00+01:00,-1.4483333333333333
2017-01-08 18:00:00+01:00,-1.0
2017-01-08 19:00:00+01:00,-0.4566666666666666
2017-01-08 20:00:00+01:00,0.4216666666666667
2017-01-08 21:00:00+01:00,1.4183333333333332
2017-01-08 22:00:00+01:00,1.9133333333333333
2017-01-08 23:00:00+01:00,1.6583333333333332
2017-01-09 00:00:00+01:00,1.1383333333333334
2017-01-09 01:00:00+01:00,0.46166666666666667
2017-01-09 02:00:00+01:00,-0.3433333333333333
2017-01-09 03:00:00+01:00,-1.0733333333333335
2017-01-09 04:00:00+01:00,-1.4400000000000002
2017-01-09 05:00:00+01:00,-1.3816666666666666
2017-01-09 06:00:00+01:00,-1.0016666666666667
2017-01-09 07:00:00+01:00,-0.585
2017-01-09 08:00:00+01:00,0.018333333333333337
2017-01-09 09:00:00+01:00,0.9366666666666666
2017-01-09 10:00:00+01:00,1.7750000000000001
2017-01-09 11:00:00+01:00,1.825
2017-01-09 12:00:00+01:00,1.3266666666666667
2017-01-09 13:00:00+01:00,0.7333333333333334
2017-01-09 14:00:00+01:00,-0.060000000000000005
2017-01-09 15:00:00+01:00,-0.9049999999999999
2017-01-09 16:00:00+01:00,-1.5216666666666665
2017-01-09 17:00:00+01:00,-1.7583333333333335
2017-01-09 18:00:00+01:00,-1.55
2017-01-09 19:00:00+01:00,-1.115
2017-01-09 20:00:00+01:00,-0.6016666666666667
2017-01-09 21:00:00+01:00,0.2783333333333333
2017-01-09 22:00:00+01:00,1.3816666666666666
2017-01-09 23:00:00+01:00,2.03
2017-01-10 00:00:00+01:00,1.8166666666666667
2017-01-10 01:00:00+01:00,1.325
2017-01-10 02:00:00+01:00,0.6316666666666667
2017-01-10 03:00:00+01:00,-0.265
2017-01-10 04:00:00+01:00,-1.08
2017-01-10 05:00:00+01:00,-1.5366666666666668
2017-01-10 06:00:00+01:00,-1.5633333333333332
2017-01-10 07:00:00+01:00,-1.18
2017-01-10 08:00:00+01:00,-0.7483333333333334
2017-01-10 09:00:00+01:00,-0.11
2017-01-10 10:00:00+01:00,0.89
2017-01-10 11:00:00+01:00,1.9183333333333332
2017-01-10 12:00:00+01:00,2.015
2017-01-10 13:00:00+01:00,1.5533333333333335
2017-01-10 14:00:00+01:00,0.9583333333333334
2017-01-10 15:00:00+01:00,0.075
2017-01-10 16:00:00+01:00,-0.8483333333333333
2017-01-10 17:00:00+01:00,-1.5266666666666666
2017-01-10 18:00:00+01:00,-1.8533333333333335
2017-01-10 19:00:00+01:00,-1.6183333333333334
2017-01-10 20:00:00+01:00,-1.175
2017-01-10 21:00:00+01:00,-0.6549999999999999
2017-01-10 22:00:00+01:00,0.20666666666666667
2017-01-10 23:00:00+01:00,1.4433333333333334
2017-01-11 00:00:00+01:00,2.1833333333333336
2017-01-11 01:00:00+01:00,1.9466666666666665
2017-01-11 02:00:00+01:00,1.4516666666666669
2017-01-11 03:00:00+01:00,0.695
2017-01-11 04:00:00+01:00,-0.29
2017-01-11 05:00:00+01:00,-1.1466666666666667
2017-01-11 06:00:00+01:00,-1.6916666666666667
2017-01-11 07:00:00+01:00,-1.7383333333333333
2017-01-11 08:00:00+01:00,-1.3116666666666668
2017-01-11 09:00:00+01:00,-0.82
2017-01-11 10:00:00+01:00,-0.16166666666666665
2017-01-11 11:00:00+01:00,0.9616666666666668
2017-01-11 12:00:00+01:00,2.14
2017-01-11 13:00:00+01:00,2.1733333333333333
2017-01-11 14:00:00+01:00,1.7283333333333335
2017-01-11 15:00:00+01:00,1.0683333333333334
2017-01-11 16:00:00+01:00,0.08833333333333333
2017-01-11 17:00:00+01:00,-0.8733333333333334
2017-01-11 18:00:00+01:00,-1.5883333333333332
2017-01-11 19:00:00+01:00,-1.9366666666666665
2017-01-11 20:00:00+01:00,-1.6083333333333334
2017-01-11 21:00:00+01:00,-1.1416666666666666
2017-01-11 22:00:00+01:00,-0.6133333333333334
2017-01-11 23:00:00+01:00,0.225
2017-01-12 00:00:00+01:00,1.6316666666666666
2017-01-12 01:00:00+01:00,2.316666666666667
2017-01-12 02:00:00+01:00,2.0033333333333334
2017-01-12 03:00:00+01:00,1.4733333333333334
2017-01-12 04:00:00+01:00,0.6233333333333334
2017-01-12 05:00:00+01:00,-0.42333333333333334
2017-01-12 06:00:00+01:00,-1.28
2017-01-12 07:00:00+01:00,-1.8783333333333332
2017-01-12 08:00:00+01:00,-1.8483333333333334
2017-01-12 09:00:00+01:00,-1.36
2017-01-12 10:00:00+01:00,-0.8066666666666666
2017-01-12 11:00:00+01:00,-0.14333333333333334
2017-01-12 12:00:00+01:00,1.1883333333333332
2017-01-12 13:00:00+01:00,2.3733333333333335
2017-01-12 14:00:00+01:00,2.263333333333333
2017-01-12 15:00:00+01:00,1.8
2017-01-12 16:00:00+01:00,1.04
2017-01-12 17:00:00+01:00,-0.016666666666666663
2017-01-12 18:00:00+01:00,-0.9616666666666666
2017-01-12 19:00:00+01:00,-1.6916666666666667
2017-01-12 20:00:00+01:00,-1.9366666666666665
2017-01-12 21:00:00+01:00,-1.5083333333333335
2017-01-12 22:00:00+01:00,-1.0233333333333332
2017-01-12 23:00:00+01:00,-0.5283333333333333
2017-01-13 00:00:00+01:00,0.38000000000000006
2017-01-13 01:00:00+01:00,1.9116666666666668
2017-01-13 02:00:00+01:00,2.3733333333333335
2017-01-13 03:00:00+01:00,1.9783333333333335
2017-01-13 04:00:00+01:00,1.3783333333333332
2017-01-13 05:00:00+01:00,0.425
2017-01-13 06:00:00+01:00,-0.6283333333333333
2017-01-13 07:00:00+01:00,-1.4633333333333332
2017-01-13 08:00:00+01:00,-2.0433333333333334
2017-01-13 09:00:00+01:00,-1.8783333333333332
2017-01-13 10:00:00+01:00,-1.3383333333333332
2017-01-13 11:00:00+01:00,-0.7533333333333333
2017-01-13 12:00:00+01:00,-0.02
2017-01-13 13:00:00+01:00,1.55
2017-01-13 14:00:00+01:00,2.53
2017-01-13 15:00:00+01:00,2.27
2017-01-13 16:00:00+01:00,1.7566666666666666
2017-01-13 17:00:00+01:00,0.8883333333333333
2017-01-13 18:00:00+01:00,-0.205
2017-01-13 19:00:00+01:00,-1.1033333333333333
2017-01-13 20:00:00+01:00,-1.7966666666666666
2017-01-13 21:00:00+01:00,-1.835
2017-01-13 22:00:00+01:00,-1.3666666666666665
2017-01-13 23:00:00+01:00,-0.875
2017-01-14 00:00:00+01:00,-0.4166666666666667
2017-01-14 01:00:00+01:00,0.7050000000000001
2017-01-14 02:00:00+01:00,2.185
2017-01-14 03:00:00+01:00,2.335
2017-01-14 04:00:00+01:00,1.875
2017-01-14 05:00:00+01:00,1.175
2017-01-14 06:00:00+01:00,0.14833333333333332
2017-01-14 07:00:00+01:00,-0.8666666666666667
2017-01-14 08:00:00+01:00,-1.6866666666666665
2017-01-14 09:00:00+01:00,-2.1266666666666665
2017-01-14 10:00:00+01:00,-1.8383333333333332
2017-01-14 11:00:00+01:00,-1.2733333333333334
2017-01-14 12:00:00+01:00,-0.6883333333333334
2017-01-14 13:00:00+01:00,0.25499999999999995
2017-01-14 14:00:00+01:00,1.9516666666666669
2017-01-14 15:00:00+01:00,2.565
2017-01-14 16:00:00+01:00,2.1966666666666668
2017-01-14 17:00:00+01:00,1.5999999999999999
2017-01-14 18:00:00+01:00,0.6483333333333333
2017-01-14 19:00:00+01:00,-0.43166666666666664
2017-01-14 20:00:00+01:00,-1.28
2017-01-14 21:00:00+01:00,-1.8366666666666667
2017-01-14 22:00:00+01:00,-1.665
2017-01-14 23:00:00+01:00,-1.215
2017-01-15 00:00:00+01:00,-0.7416666666666667
2017-01-15 01:00:00+01:00,-0.22
2017-01-15 02:00:00+01:00,1.16
2017-01-15 03:00:00+01:00,2.3433333333333333
2017-01-15 04:00:00+01:00,2.2216666666666662
2017-01-15 05:00:00+01:00,1.6933333333333334
2017-01-15 06:00:00+01:00,0.9066666666666666
2017-01-15 07:00:00+01:00,-0.16333333333333333
2017-01-15 08:00:00+01:00,-1.1266666666666667
2017-01-15 09:00:00+01:00,-1.885
2017-01-15 10:00:00+01:00,-2.12
2017-01-15 11:00:00+01:00,-1.7566666666666666
2017-01-15 12:00:00+01:00,-1.195
2017-01-15 13:00:00+01:00,-0.5666666666666667
2017-01-15 14:00:00+01:00,0.6883333333333334
2017-01-15 15:00:00+01:00,2.243333333333333
2017-01-15 16:00:00+01:00,2.481666666666667
2017-01-15 17:00:00+01:00,2.04
2017-01-15 18:00:00+01:00,1.36
2017-01-15 19:00:00+01:00,0.355
2017-01-15 20:00:00+01:00,-0.6749999999999999
2017-01-15 21:00:00+01:00,-1.455
2017-01-15 22:00:00+01:00,-1.7833333333333332
2017-01-15 23:00:00+01:00,-1.485
2017-01-16 00:00:00+01:00,-1.0733333333333335
2017-01-16 01:00:00+01:00,-0.6133333333333334
2017-01-16 02:00:00+01:00,0.11833333333333333
2017-01-16 03:00:00+01:00,1.6066666666666667
2017-01-16 04:00:00+01:00,2.3516666666666666
2017-01-16 05:00:00+01:00,2.0433333333333334
2017-01-16 06:00:00+01:00,1.445
2017-01-16 07:00:00+01:00,0.5766666666666667
2017-01-16 08:00:00+01:00,-0.48666666666666664
2017-01-16 09:00:00+01:00,-1.3816666666666666
2017-01-16 10:00:00+01:00,-2.0066666666666664
2017-01-16 11:00:00+01:00,-2.0216666666666665
2017-01-16 12:00:00+01:00,-1.6416666666666666
2017-01-16 13:00:00+01:00,-1.0883333333333334
2017-01-16 14:00:00+01:00,-0.3133333333333333
2017-01-16 15:00:00+01:00,1.165
2017-01-16 16:00:00+01:00,2.3466666666666667
2017-01-16 17:00:00+01:00,2.3000000000000003
2017-01-16 18:00:00+01:00,1.7983333333333331
2017-01-16 19:00:00+01:00,1.0483333333333333
2017-01-16 20:00:00+01:00,0.034999999999999996
2017-01-16 21:00:00+01:00,-0.9183333333333333
2017-01-16 22:00:00+01:00,-1.5733333333333333
2017-01-16 23:00:00+01:00,-1.6500000000000001
2017-01-17 00:00:00+01:00,-1.3116666666666668
2017-01-17 01:00:00+01:00,-0.9266666666666667
2017-01-17 02:00:00+01:00,-0.4216666666666667
2017-01-17 03:00:00+01:00,0.5816666666666667
2017-01-17 04:00:00+01:00,1.905
2017-01-17 05:00:00+01:00,2.223333333333333
2017-01-17 06:00:00+01:00,1.8
2017-01-17 07:00:00+01:00,1.1316666666666666
2017-01-17 08:00:00+01:00,0.21833333333333335
2017-01-17 09:00:00+01:00,-0.7933333333333333
2017-01-17 10:00:00+01:00,-1.5916666666666668
2017-01-17 11:00:00+01:00,-2.0066666666666664
2017-01-17 12:00:00+01:00,-1.86
2017-01-17 13:00:00+01:00,-1.4816666666666667
2017-01-17 14:00:00+01:00,-0.9016666666666667
2017-01-17 15:00:00+01:00,0.08333333333333333
2017-01-17 16:00:00+01:00,1.5316666666666665
2017-01-17 17:00:00+01:00,2.2666666666666666
2017-01-17 18:00:00+01:00,2.045
2017-01-17 19:00:00+01:00,1.4816666666666667
2017-01-17 20:00:00+01:00,0.6900000000000001
2017-01-17 21:00:00+01:00,-0.2816666666666667
2017-01-17 22:00:00+01:00,-1.1283333333333332
2017-01-17 23:00:00+01:00,-1.5899999999999999
2017-01-18 00:00:00+01:00,-1.4749999999999999
2017-01-18 01:00:00+01:00,-1.14
2017-01-18 02:00:00+01:00,-0.75
2017-01-18 03:00:00+01:00,-0.11166666666666665
2017-01-18 04:00:00+01:00,1.0233333333333332
2017-01-18 05:00:00+01:00,1.9916666666666665
2017-01-18 06:00:00+01:00,2.005
2017-01-18 07:00:00+01:00,1.5016666666666667
2017-01-18 08:00:00+01:00,0.7799999999999999
2017-01-18 09:00:00+01:00,-0.13333333333333333
2017-01-18 10:00:00+01:00,-1.0516666666666665
2017-01-18 11:00:00+01:00,-1.7016666666666669
2017-01-18 12:00:00+01:00,-1.8966666666666665
2017-01-18 13:00:00+01:00,-1.6583333333333332
2017-01-18 14:00:00+01:00,-1.27
2017-01-18 15:00:00+01:00,-0.61
2017-01-18 16:00:00+01:00,0.5066666666666667
2017-01-18 17:00:00+01:00,1.6866666666666668
2017-01-18 18:00:00+01:00,2.061666666666667
2017-01-18 19:00:00+01:00,1.7416666666666665
2017-01-18 20:00:00+01:00,1.1333333333333333
2017-01-18 21:00:00+01:00,0.34
2017-01-18 22:00:00+01:00,-0.5533333333333333
2017-01-18 23:00:00+01:00,-1.2566666666666666
2017-01-19 00:00:00+01:00,-1.5133333333333334
2017-01-19 01:00:00+01:00,-1.3033333333333335
2017-01-19 02:00:00+01:00,-0.9716666666666667
2017-01-19 03:00:00+01:00,-0.5316666666666666
2017-01-19 04:00:00+01:00,0.245
2017-01-19 05:00:00+01:00,1.295
2017-01-19 06:00:00+01:00,1.8916666666666666
2017-01-19 07:00:00+01:00,1.7316666666666667
2017-01-19 08:00:00+01:00,1.185
2017-01-19 09:00:00+01:00,0.4466666666666667
2017-01-19 10:00:00+01:00,-0.41333333333333333
2017-01-19 11:00:00+01:00,-1.2116666666666667
2017-01-19 12:00:00+01:00,-1.6816666666666666
2017-01-19 13:00:00+01:00,-1.7133333333333332
2017-01-19 14:00:00+01:00,-1.4400000000000002
2017-01-19 15:00:00+01:00,-1.0216666666666667
2017-01-19 16:00:00+01:00,-0.265
2017-01-19 17:00:00+01:00,0.7949999999999999
2017-01-19 18:00:00+01:00,1.6416666666666666
2017-01-19 19:00:00+01:00,1.7983333333333336
2017-01-19 20:00:00+01:00,1.4349999999999998
2017-01-19 21:00:00+01:00,0.8233333333333334
2017-01-19 22:00:00+01:00,0.05833333333333333
2017-01-19 23:00:00+01:00,-0.725
2017-01-20 00:00:00+01:00,-1.2633333333333334
2017-01-20 01:00:00+01:00,-1.3816666666666666
2017-01-20 02:00:00+01:00,-1.1566666666666665
2017-01-20 03:00:00+01:00,-0.815
2017-01-20 04:00:00+01:00,-0.305
2017-01-20 05:00:00+01:00,0.51
2017-01-20 06:00:00+01:00,1.345
2017-01-20 07:00:00+01:00,1.6933333333333334
2017-01-20 08:00:00+01:00,1.4649999999999999
2017-01-20 09:00:00+01:00,0.9216666666666667
2017-01-20 10:00:00+01:00,0.21333333333333335
2017-01-20 11:00:00+01:00,-0.5666666666666667
2017-01-20 12:00:00+01:00,-1.2316666666666667
2017-01-20 13:00:00+01:00,-1.555
2017-01-20 14:00:00+01:00,-1.5200000000000002
2017-01-20 15:00:00+01:00,-1.2466666666666668
2017-01-20 16:00:00+01:00,-0.785
2017-01-20 17:00:00+01:00,0.003333333333333336
2017-01-20 18:00:00+01:00,0.8683333333333333
2017-01-20 19:00:00+01:00,1.4783333333333335
2017-01-20 20:00:00+01:00,1.5416666666666667
2017-01-20 21:00:00+01:00,1.2033333333333334
2017-01-20 22:00:00+01:00,0.62
2017-01-20 23:00:00+01:00,-0.08
2017-01-21 00:00:00+01:00,-0.7599999999999999
2017-01-21 01:00:00+01:00,-1.1716666666666666
2017-01-21 02:00:00+01:00,-1.2616666666666667
2017-01-21 03:00:00+01:00,-1.0633333333333332
2017-01-21 04:00:00+01:00,-0.715
2017-01-21 05:00:00+01:00,-0.155
2017-01-21 06:00:00+01:00,0.5733333333333334
2017-01-21 07:00:00+01:00,1.22
2017-01-21 08:00:00+01:00,1.4716666666666667
2017-01-21 09:00:00+01:00,1.2766666666666666
2017-01-21 10:00:00+01:00,0.785
2017-01-21 11:00:00+01:00,0.13833333333333334
2017-01-21 12:00:00+01:00,-0.5633333333333334
2017-01-21 13:00:00+01:00,-1.1233333333333333
2017-01-21 14:00:00+01:00,-1.3916666666666666
2017-01-21 15:00:00+01:00,-1.3766666666666667
2017-01-21 16:00:00+01:00,-1.1233333333333333
2017-01-21 17:00:00+01:00,-0.625
2017-01-21 18:00:00+01:00,0.08
2017-01-21 19:00:00+01:00,0.7783333333333333
2017-01-21 20:00:00+01:00,1.2916666666666667
2017-01-21 21:00:00+01:00,1.3733333333333333
2017-01-21 22:00:00+01:00,1.1116666666666666
2017-01-21 23:00:00+01:00,0.5733333333333334
2017-01-22 00:00:00+01:00,-0.065
2017-01-22 01:00:00+01:00,-0.6733333333333333
2017-01-22 02:00:00+01:00,-1.0533333333333335
2017-01-22 03:00:00+01:00,-1.2
2017-01-22 04:00:00+01:00,-1.0516666666666667
2017-01-22 05:00:00+01:00,-0.7066666666666667
2017-01-22 06:00:00+01:00,-0.16666666666666666
2017-01-22 07:00:00+01:00,0.45166666666666666
2017-01-22 08:00:00+01:00,1.0433333333333332
2017-01-22 09:00:00+01:00,1.3266666666666669
2017-01-22 10:00:00+01:00,1.2249999999999999
2017-01-22 11:00:00+01:00,0.7933333333333333
2017-01-22 12:00:00+01:00,0.22166666666666668
2017-01-22 13:00:00+01:00,-0.43
2017-01-22 14:00:00+01:00,-0.9566666666666667
2017-01-22 15:00:00+01:00,-1.2750000000000001
2017-01-22 16:00:00+01:00,-1.3166666666666667
2017-01-22 17:00:00+01:00,-1.0833333333333333
2017-01-22 18:00:00+01:00,-0.59
2017-01-22 19:00:00+01:00,-0.006666666666666664
2017-01-22 20:00:00+01:00,0.64
2017-01-22 21:00:00+01:00,1.1733333333333333
2017-01-22 22:00:00+01:00,1.3533333333333335
2017-01-22 23:00:00+01:00,1.1566666666666665
2017-01-23 00:00:00+01:00,0.66
2017-01-23 01:00:00+01:00,0.051666666666666666
2017-01-23 02:00:00+01:00,-0.54
2017-01-23 03:00:00+01:00,-0.9933333333333333
2017-01-23 04:00:00+01:00,-1.2266666666666666
2017-01-23 05:00:00+01:00,-1.1233333333333333
2017-01-23 06:00:00+01:00,-0.7916666666666666
2017-01-23 07:00:00+01:00,-0.3166666666666667
2017-01-23 08:00:00+01:00,0.27
2017-01-23 09:00:00+01:00,0.9233333333333333
2017-01-23 10:00:00+01:00,1.325
2017-01-23 11:00:00+01:00,1.3066666666666666
2017-01-23 12:00:00+01:00,0.9283333333333333
2017-01-23 13:00:00+01:00,0.39166666666666666
2017-01-23 14:00:00+01:00,-0.26333333333333336
2017-01-23 15:00:00+01:00,-0.8466666666666667
2017-01-23 16:00:00+01:00,-1.2516666666666667
2017-01-23 17:00:00+01:00,-1.345
2017-01-23 18:00:00+01:00,-1.11
2017-01-23 19:00:00+01:00,-0.665
2017-01-23 20:00:00+01:00,-0.14166666666666666
2017-01-23 21:00:00+01:00,0.5666666666666667
2017-01-23 22:00:00+01:00,1.1966666666666665
2017-01-23 23:00:00+01:00,1.4766666666666666
2017-01-24 00:00:00+01:00,1.2866666666666666
