datetime,wl_m,type
2017-03-12 14:00:00+01:00,2.3766666666666665,HW
2017-03-12 20:00:00+01:00,-1.8866666666666667,LW
2017-03-13 02:00:00+01:00,2.2866666666666666,HW
2017-03-13 09:00:00+01:00,-2.095,LW
2017-03-13 14:00:00+01:00,2.355,HW
2017-03-13 21:00:00+01:00,-1.845,LW
2017-03-14 03:00:00+01:00,2.2983333333333333,HW
2017-03-14 09:00:00+01:00,-2.1683333333333334,LW
2017-03-14 15:00:00+01:00,2.4250000000000003,HW
2017-03-14 21:00:00+01:00,-1.8699999999999999,LW
2017-03-15 03:00:00+01:00,2.32,HW
2017-03-15 10:00:00+01:00,-2.098333333333333,LW
2017-03-15 16:00:00+01:00,2.285,HW
2017-03-15 22:00:00+01:00,-1.8616666666666666,LW
2017-03-16 04:00:00+01:00,2.311666666666667,HW
2017-03-16 10:00:00+01:00,-2.0083333333333333,LW
2017-03-16 16:00:00+01:00,2.2183333333333333,HW
2017-03-16 22:00:00+01:00,-1.7766666666666666,LW
2017-03-17 04:00:00+01:00,2.118333333333333,HW
2017-03-17 11:00:00+01:00,-1.9016666666666666,LW
2017-03-17 17:00:00+01:00,2.0366666666666666,HW
2017-03-17 23:00:00+01:00,-1.7483333333333333,LW
2017-03-18 05:00:00+01:00,2.0683333333333334,HW
2017-03-18 11:00:00+01:00,-1.7700000000000002,LW
2017-03-18 17:00:00+01:00,1.8516666666666666,HW
2017-03-18 23:00:00+01:00,-1.6516666666666666,LW
2017-03-19 06:00:00+01:00,1.8183333333333334,HW
2017-03-19 12:00:00+01:00,-1.6416666666666666,LW
2017-03-19 18:00:00+01:00,1.6933333333333334,HW
2017-03-20 00:00:00+01:00,-1.5833333333333333,LW
2017-03-20 06:00:00+01:00,1.6416666666666666,HW
2017-03-20 12:00:00+01:00,-1.4733333333333334,LW
2017-03-20 19:00:00+01:00,1.445,HW
2017-03-21 01:00:00+01:00,-1.4133333333333333,LW
2017-03-21 07:00:00+01:00,1.3833333333333335,HW
2017-03-21 13:00:00+01:00,-1.2666666666666666,LW
2017-03-21 20:00:00+01:00,1.2249999999999999,HW
2017-03-22 02:00:00+01:00,-1.26,LW
2017-03-22 09:00:00+01:00,1.195,HW
2017-03-22 15:00:00+01:00,-1.195,LW
2017-03-22 21:00:00+01:00,1.1199999999999999,HW
2017-03-23 04:00:00+01:00,-1.3383333333333336,LW
2017-03-23 10:00:00+01:00,1.3,HW
2017-03-23 17:00:00+01:00,-1.2733333333333334,LW
2017-03-23 23:00:00+01:00,1.285,HW
2017-03-24 05:00:00+01:00,-1.5033333333333332,LW
2017-03-24 11:00:00+01:00,1.58,HW
2017-03-24 17:00:00+01:00,-1.43,LW
2017-03-25 00:00:00+01:00,1.5816666666666668,HW
2017-03-25 06:00:00+01:00,-1.7033333333333331,LW
2017-03-25 12:00:00+01:00,1.9216666666666666,HW
2017-03-25 18:00:00+01:00,-1.6233333333333333,LW
2017-03-26 00:00:00+01:00,1.8433333333333335,HW
2017-03-26 07:00:00+01:00,-1.87,LW
2017-03-26 13:00:00+01:00,2.1616666666666666,HW
2017-03-26 19:00:00+01:00,-1.78,LW
2017-03-27 01:00:00+01:00,2.143333333333333,HW
2017-03-27 07:00:00+01:00,-2.01,LW
2017-03-27 13:00:00+01:00,2.3433333333333333,HW
2017-03-27 20:00:00+01:00,-1.8383333333333332,LW
2017-03-28 02:00:00+01:00,2.2466666666666666,HW
2017-03-28 08:00:00+01:00,-2.2016666666666667,LW
2017-03-28 14:00:00+01:00,2.5399999999999996,HW
2017-03-28 20:00:00+01:00,-1.9633333333333332,LW
2017-03-29 02:00:00+01:00,2.41,HW
2017-03-29 09:00:00+01:00,-2.2716666666666665,LW
2017-03-29 15:00:00+01:00,2.4899999999999998,HW
2017-03-29 21:00:00+01:00,-2.0516666666666663,LW
2017-03-30 03:00:00+01:00,2.5066666666666664,HW
2017-03-30 09:00:00+01:00,-2.2183333333333333,LW
2017-03-30 15:00:00+01:00,2.5116666666666667,HW
2017-03-30 22:00:00+01:00,-2.0316666666666667,LW
2017-03-31 04:00:00+01:00,2.3833333333333333,HW
2017-03-31 10:00:00+01:00,-2.285,LW
2017-03-31 16:00:00+01:00,2.4566666666666666,HW
2017-03-31 22:00:00+01:00,-1.9616666666666667,LW
2017-04-01 04:00:00+01:00,2.3633333333333333,HW
2017-04-01 11:00:00+01:00,-2.216666666666667,LW
2017-04-01 17:00:00+01:00,2.2333333333333334,HW
2017-04-01 23:00:00+01:00,-1.9816666666666665,LW
2017-04-02 05:00:00+01:00,2.2916666666666665,HW
2017-04-02 12:00:00+01:00,-2.0383333333333336,LW
2017-04-02 18:00:00+01:00,1.9733333333333334,HW
2017-04-03 00:00:00+01:00,-1.905,LW
2017-04-03 06:00:00+01:00,2.0816666666666666,HW
2017-04-03 12:00:00+01:00,-1.8266666666666664,LW
2017-04-03 19:00:00+01:00,1.7283333333333335,HW
2017-04-04 01:00:00+01:00,-1.7750000000000001,LW
2017-04-04 07:00:00+01:00,1.835,HW
2017-04-04 14:00:00+01:00,-1.6233333333333333,LW
2017-04-04 20:00:00+01:00,1.5200000000000002,HW
2017-04-05 02:00:00+01:00,-1.6416666666666666,LW
2017-04-05 08:00:00+01:00,1.61,HW
2017-04-05 15:00:00+01:00,-1.505,LW
2017-04-05 21:00:00+01:00,1.3983333333333334,HW
2017-04-06 04:00:00+01:00,-1.58,LW
2017-04-06 10:00:00+01:00,1.6716666666666666,HW
2017-04-06 16:00:00+01:00,-1.4983333333333333,LW
2017-04-06 23:00:00+01:00,1.4749999999999999,HW
2017-04-07 05:00:00+01:00,-1.7483333333333333,LW
2017-04-07 11:00:00+01:00,1.883333333333333,HW
2017-04-07 18:00:00+01:00,-1.6233333333333333,LW
2017-04-08 00:00:00+01:00,1.735,HW
2017-04-08 06:00:00+01:00,-1.9483333333333333,LW
2017-04-08 12:00:00+01:00,2.12,HW
2017-04-08 18:00:00+01:00,-1.7366666666666666,LW
2017-04-09 00:00:00+01:00,1.9083333333333332,HW
2017-04-09 07:00:00+01:00,-2.0733333333333333,LW
2017-04-09 13:00:00+01:00,2.2516666666666665,HW
2017-04-09 19:00:00+01:00,-1.8466666666666667,LW
2017-04-10 01:00:00+01:00,2.1166666666666667,HW
2017-04-10 08:00:00+01:00,-2.0416666666666665,LW
2017-04-10 13:00:00+01:00,2.228333333333333,HW
2017-04-10 20:00:00+01:00,-1.8499999999999999,LW
2017-04-11 02:00:00+01:00,2.1766666666666667,HW
2017-04-11 08:00:00+01:00,-2.1233333333333335,LW
2017-04-11 14:00:00+01:00,2.34,HW
2017-04-11 20:00:00+01:00,-1.8883333333333334,LW
2017-04-12 02:00:00+01:00,2.2316666666666665,HW
2017-04-12 09:00:00+01:00,-2.07,LW
2017-04-12 15:00:00+01:00,2.265,HW
2017-04-12 21:00:00+01:00,-1.9333333333333333,LW
2017-04-13 03:00:00+01:00,2.295,HW
2017-04-13 09:00:00+01:00,-2.0383333333333336,LW
2017-04-13 15:00:00+01:00,2.2733333333333334,HW
2017-04-13 21:00:00+01:00,-1.88,LW
2017-04-14 03:00:00+01:00,2.195,HW
2017-04-14 10:00:00+01:00,-1.9666666666666668,LW
2017-04-14 16:00:00+01:00,2.1533333333333333,HW
2017-04-14 22:00:00+01:00,-1.8966666666666665,LW
2017-04-15 04:00:00+01:00,2.1950000000000003,HW
2017-04-15 10:00:00+01:00,-1.8316666666666668,LW
2017-04-15 16:00:00+01:00,2.026666666666667,HW
2017-04-15 23:00:00+01:00,-1.7666666666666666,LW
2017-04-16 05:00:00+01:00,1.9616666666666667,HW
2017-04-16 11:00:00+01:00,-1.7233333333333334,LW
2017-04-16 17:00:00+01:00,1.8866666666666667,HW
2017-04-16 23:00:00+01:00,-1.7566666666666666,LW
2017-04-17 05:00:00+01:00,1.9183333333333332,HW
2017-04-17 11:00:00+01:00,-1.6316666666666666,LW
2017-04-17 17:00:00+01:00,1.7333333333333334,HW
2017-04-17 23:00:00+01:00,-1.655,LW
2017-04-18 06:00:00+01:00,1.7066666666666668,HW
2017-04-18 12:00:00+01:00,-1.5200000000000002,LW
2017-04-18 18:00:00+01:00,1.5816666666666668,HW
2017-04-19 00:00:00+01:00,-1.59,LW
2017-04-19 07:00:00+01:00,1.4833333333333334,HW
2017-04-19 13:00:00+01:00,-1.3499999999999999,LW
2017-04-19 19:00:00+01:00,1.3550000000000002,HW
2017-04-20 01:00:00+01:00,-1.4383333333333332,LW
2017-04-20 08:00:00+01:00,1.3516666666666668,HW
2017-04-20 14:00:00+01:00,-1.2283333333333333,LW
2017-04-20 20:00:00+01:00,1.1833333333333333,HW
2017-04-21 03:00:00+01:00,-1.4533333333333331,LW
2017-04-21 09:00:00+01:00,1.3699999999999999,HW
2017-04-21 16:00:00+01:00,-1.3216666666666668,LW
2017-04-21 22:00:00+01:00,1.3,HW
2017-04-22 04:00:00+01:00,-1.5750000000000002,LW
2017-04-22 11:00:00+01:00,1.58,HW
2017-04-22 17:00:00+01:00,-1.4799999999999998,LW
2017-04-22 23:00:00+01:00,1.58,HW
2017-04-23 05:00:00+01:00,-1.755,LW
2017-04-23 11:00:00+01:00,1.8916666666666666,HW
2017-04-23 18:00:00+01:00,-1.635,LW
2017-04-24 00:00:00+01:00,1.8616666666666666,HW
2017-04-24 06:00:00+01:00,-1.95,LW
2017-04-24 12:00:00+01:00,2.23,HW
2017-04-24 18:00:00+01:00,-1.76,LW
2017-04-25 00:00:00+01:00,2.0216666666666665,HW
2017-04-25 07:00:00+01:00,-2.106666666666667,LW
2017-04-25 13:00:00+01:00,2.433333333333333,HW
2017-04-25 19:00:00+01:00,-1.9383333333333332,LW
2017-04-26 01:00:00+01:00,2.348333333333333,HW
2017-04-26 08:00:00+01:00,-2.1616666666666666,LW
2017-04-26 14:00:00+01:00,2.4316666666666666,HW
2017-04-26 20:00:00+01:00,-2.0416666666666665,LW
2017-04-27 02:00:00+01:00,2.47,HW
2017-04-27 08:00:00+01:00,-2.236666666666667,LW
2017-04-27 14:00:00+01:00,2.5783333333333336,HW
2017-04-27 21:00:00+01:00,-2.0466666666666664,LW
2017-04-28 03:00:00+01:00,2.393333333333333,HW
2017-04-28 09:00:00+01:00,-2.3016666666666663,LW
2017-04-28 15:00:00+01:00,2.5533333333333332,HW
2017-04-28 21:00:00+01:00,-2.0633333333333335,LW
2017-04-29 03:00:00+01:00,2.5066666666666664,HW
2017-04-29 10:00:00+01:00,-2.2383333333333333,LW
2017-04-29 16:00:00+01:00,2.3583333333333334,HW
2017-04-29 22:00:00+01:00,-2.1216666666666666,LW
2017-04-30 04:00:00+01:00,2.4766666666666666,HW
2017-04-30 11:00:00+01:00,-2.0716666666666668,LW
2017-04-30 17:00:00+01:00,2.118333333333333,HW
2017-04-30 23:00:00+01:00,-2.0966666666666667,LW
2017-05-01 05:00:00+01:00,2.315,HW
2017-05-01 11:00:00+01:00,-1.9733333333333334,LW
2017-05-01 17:00:00+01:00,1.9766666666666666,HW
2017-05-02 00:00:00+01:00,-2.0116666666666667,LW
2017-05-02 06:00:00+01:00,2.1216666666666666,HW
2017-05-02 12:00:00+01:00,-1.83,LW
2017-05-02 18:00:00+01:00,1.7566666666666668,HW
2017-05-03 01:00:00+01:00,-1.905,LW
2017-05-03 07:00:00+01:00,1.9349999999999998,HW
2017-05-03 13:00:00+01:00,-1.64,LW
2017-05-03 20:00:00+01:00,1.5366666666666668,HW
2017-05-04 02:00:00+01:00,-1.8116666666666668,LW
2017-05-04 08:00:00+01:00,1.7750000000000001,HW
2017-05-04 15:00:00+01:00,-1.485,LW
2017-05-04 21:00:00+01:00,1.47,HW
2017-05-05 03:00:00+01:00,-1.7533333333333332,LW
2017-05-05 10:00:00+01:00,1.7083333333333333,HW
2017-05-05 16:00:00+01:00,-1.5183333333333333,LW
2017-05-05 22:00:00+01:00,1.5466666666666669,HW
2017-05-06 05:00:00+01:00,-1.8099999999999998,LW
2017-05-06 11:00:00+01:00,1.8866666666666667,HW
2017-05-06 17:00:00+01:00,-1.6199999999999999,LW
2017-05-06 23:00:00+01:00,1.7299999999999998,HW
2017-05-07 06:00:00+01:00,-1.925,LW
2017-05-07 12:00:00+01:00,2.0433333333333334,HW
2017-05-07 18:00:00+01:00,-1.735,LW
2017-05-08 00:00:00+01:00,1.915,HW
2017-05-08 06:00:00+01:00,-1.968333333333333,LW
2017-05-08 12:00:00+01:00,2.1083333333333334,HW
2017-05-08 19:00:00+01:00,-1.7766666666666666,LW
2017-05-09 01:00:00+01:00,2.0016666666666665,HW
